#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A15.85.3	2.9253045880205866	A15.85.3	85.9	on shelf	put nyla bones in cage	A15	10/3/17 11:00	Mouse 85 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	27.2	g	32.842	-117.258	A15_85_03		85.0	UCSDMI	True	11548	a15.85.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.4	4.315263418514199	A15.86.4	59.3	on shelf		A15	10/6/17 11:00	Mouse 86 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.2	g	32.842	-117.258	A15_86_04		86.0	UCSDMI	True	11548	a15.86.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.16	3.047414459781481	A17.93.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 93 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.5	g	32.842	-117.258	A17_93_16		93.0	UCSDMI	True	11548	A17.93.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.2	2.951791656415158	A15.88.2	56.6	on shelf		A15	9/29/17 11:00	Mouse 88 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	28.7	g	32.842	-117.258	A15_88_02		88.0	UCSDMI	True	11548	A15.88.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.20	2.6764809803728857	A15.87.20	56.8	on shelf		A15	12/1/17 10:00	Mouse 87 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	33	g	32.842	-117.258	A15_87_20		87.0	UCSDMI	True	11548	A15.87.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.19	2.651360061679622	A16.89.19	86.8	on shelf		A16	11/28/17 11:00	Mouse 89 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34.9	g	32.842	-117.258	A16_89_19		89.0	UCSDMI	True	11548	A16.89.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.14	3.626608741390833	A17.94.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 94 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	33.4	g	32.842	-117.258	A17_94_14		94.0	UCSDMI	True	11548	A17.94.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.18	3.3426032173961016	A16.92.18	65.6	on shelf		A16	11/24/17 11:00	Mouse 92 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	32.5	g	32.842	-117.258	A16_92_18		92.0	UCSDMI	True	11548	a16.92.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.17	2.5996597974357893	A17.93.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 93 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.6	g	32.842	-117.258	A17_93_17		93.0	UCSDMI	True	11548	a17.93.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.19	3.810300777921947	A16.90.19	86.8	on shelf		A16	11/28/17 11:00	Mouse 90 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	31.9	g	32.842	-117.258	A16_90_19		90.0	UCSDMI	True	11548	A16.90.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.4	3.763296186329983	A15.85.4	59.3	on shelf		A15	10/6/17 11:00	Mouse 85 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	27.4	g	32.842	-117.258	A15_85_04		85.0	UCSDMI	True	11548	a15.85.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.2	1.926509791651493	A16.89.2	55.8	on shelf		A16	9/29/17 11:00	Mouse 89 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	29.3	g	32.842	-117.258	A16_89_02		89.0	UCSDMI	True	11548	A16.89.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.5	3.088890800936384	A15.86.5	81	on shelf		A15	10/10/17 11:00	Mouse 86 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.4	g	32.842	-117.258	A15_86_05		86.0	UCSDMI	True	11548	A15.86.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.91.19	2.343235910073581	A16.91.19	86.8	on shelf		A16	11/28/17 11:00	Mouse 91 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	32.9	g	32.842	-117.258	A16_91_19		91.0	UCSDMI	True	11548	A16.91.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.15	3.410241453244152	A17.94.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 94 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	33.7	g	32.842	-117.258	A17_94_15		94.0	UCSDMI	True	11548	A17.94.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.18	1.7257467583657051	A17.93.18	56.9	on shelf		A17	11/24/17 11:00	Mouse 93 stool collection 18 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.5	g	32.842	-117.258	A17_93_18		93.0	UCSDMI	True	11548	a17.93.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.20	3.0709951507246176	A15.88.20	56.8	on shelf		A15	12/1/17 10:00	Mouse 88 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	32.1	g	32.842	-117.258	A15_88_20		88.0	UCSDMI	True	11548	A15.88.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.4	4.212881771579857	A15.87.4	59.3	on shelf		A15	10/6/17 11:00	Mouse 87 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	29	g	32.842	-117.258	A15_87_04		87.0	UCSDMI	True	11548	a15.87.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.2	3.475569869093176	A16.90.2	55.8	on shelf		A16	9/29/17 11:00	Mouse 90 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27	g	32.842	-117.258	A16_90_02		90.0	UCSDMI	True	11548	A16.90.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.19	2.617890846776435	A16.92.19	86.8	on shelf		A16	11/28/17 11:00	Mouse 92 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	32.8	g	32.842	-117.258	A16_92_19		92.0	UCSDMI	True	11548	A16.92.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.5	2.391412630223315	A15.85.5	81	on shelf		A15	10/10/17 11:00	Mouse 85 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	27.6	g	32.842	-117.258	A15_85_05		85.0	UCSDMI	True	11548	A15.85.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.3	3.887844149730987	A15.88.3	85.9	on shelf	put nyla bones in cage	A15	10/3/17 11:00	Mouse 88 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	28.5	g	32.842	-117.258	A15_88_03		88.0	UCSDMI	True	11548	a15.88.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.20	2.551246432295211	A16.89.20	62	on shelf		A16	12/1/17 10:00	Mouse 89 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	34.8	g	32.842	-117.258	A16_89_20		89.0	UCSDMI	True	11548	A16.89.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.91.2	2.7765798330738614	A16.91.2	55.8	on shelf		A16	9/29/17 11:00	Mouse 91 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	28.5	g	32.842	-117.258	A16_91_02		91.0	UCSDMI	True	11548	A16.91.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.6	3.4214688459581613	A15.86.6	71.7	on shelf		A15	10/13/17 11:00	Mouse 86 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.3	g	32.842	-117.258	A15_86_06		86.0	UCSDMI	True	11548	A15.86.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.94.16	4.01230998643172	A17.94.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 94 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	33.8	g	32.842	-117.258	A17_94_16		94.0	UCSDMI	True	11548	A17.94.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.4	4.353206196138389	A15.88.4	59.3	on shelf		A15	10/6/17 11:00	Mouse 88 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	28.5	g	32.842	-117.258	A15_88_04		88.0	UCSDMI	True	11548	a15.88.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.6	3.662462140796229	A15.85.6	71.7	on shelf		A15	10/13/17 11:00	Mouse 85 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	28.3	g	32.842	-117.258	A15_85_06		85.0	UCSDMI	True	11548	A15.85.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.19	2.3081702329391147	A17.93.19	80.9	on shelf		A17	11/28/17 11:00	Mouse 93 stool collection 19 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.9	g	32.842	-117.258	A17_93_19		93.0	UCSDMI	True	11548	A17.93.19	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.5	4.032764623124275	A15.87.5	81	on shelf		A15	10/10/17 11:00	Mouse 87 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	29.2	g	32.842	-117.258	A15_87_05		87.0	UCSDMI	True	11548	A15.87.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.20	2.5306790018366634	A16.90.20	62	on shelf		A16	12/1/17 10:00	Mouse 90 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	32	g	32.842	-117.258	A16_90_20		90.0	UCSDMI	True	11548	A16.90.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.3	3.05500746169505	A16.89.3	85.4	on shelf	put nyla bones in cage	A16	10/3/17 11:00	Mouse 89 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	30	g	32.842	-117.258	A16_89_03		89.0	UCSDMI	True	11548	a16.89.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.94.17	2.7573146187872704	A17.94.17	81.5	on shelf		A17	11/21/17 11:00	Mouse 94 stool collection 17 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	34.2	g	32.842	-117.258	A17_94_17		94.0	UCSDMI	True	11548	a17.94.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.7	3.0925297827326634	A15.86.7	95.8	on shelf		A15	10/17/17 11:00	Mouse 86 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.2	g	32.842	-117.258	A15_86_07		86.0	UCSDMI	True	11548	a15.86.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.2	5.704427427919447	A17.93.2	56.4	on shelf		A17	9/29/17 11:00	Mouse 93 stool collection 2 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	28.2	g	32.842	-117.258	A17_93_02		93.0	UCSDMI	True	11548	A17.93.2	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.3	3.7477378111202895	A16.90.3	85.4	on shelf	put nyla bones in cage	A16	10/3/17 11:00	Mouse 90 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27.4	g	32.842	-117.258	A16_90_03		90.0	UCSDMI	True	11548	a16.90.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.4	3.1293437911735493	A16.89.4	61	on shelf		A16	10/6/17 11:00	Mouse 89 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	30.6	g	32.842	-117.258	A16_89_04		89.0	UCSDMI	True	11548	a16.89.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.20	3.005337075873725	A16.91.20	62	on shelf		A16	12/1/17 10:00	Mouse 91 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	33.2	g	32.842	-117.258	A16_91_20		91.0	UCSDMI	True	11548	A16.91.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.7	2.659782776097844	A15.85.7	95.8	on shelf		A15	10/17/17 11:00	Mouse 85 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	27.8	g	32.842	-117.258	A15_85_07		85.0	UCSDMI	True	11548	a15.85.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.6	4.34866373100476	A15.87.6	71.7	on shelf		A15	10/13/17 11:00	Mouse 87 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	29.6	g	32.842	-117.258	A15_87_06		87.0	UCSDMI	True	11548	A15.87.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
