#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A19.101.17	5.208367792985808	A19.101.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 101 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_17		101	UCSDMI	TRUE	11548	a19.101.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.103.4	4.887660231737447	A19.103.4	30.7	in chamber		A19	10/6/17 10:00	Mouse 103 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.8	g	32.842	-117.258	A19_103_04		103	UCSDMI	TRUE	11548	a19.103.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.19	8.126702898982774	A18.98.19	39.7	in chamber	New bag of food	A18	11/28/17 10:00	Mouse 98 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.6	g	32.842	-117.258	A18_98_19		98	UCSDMI	TRUE	11548	A18.98.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.4	-2.682801879	A17.95.4	64.9	on shelf		A17	10/6/17 11:00	Mouse 95 stool collection 4 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	30.8	g	32.842	-117.258	A17_95_04		95	UCSDMI	TRUE	11548	a17.95.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.97.20	7.249136083767851	A18.97.20	28.5	in chamber		A18	12/1/17 10:00	Mouse 97 stool collection 20 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_20		97	UCSDMI	TRUE	11548	A18.97.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.16	5.326214083129191	A19.102.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 102 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_16		102	UCSDMI	TRUE	11548	A19.102.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.94.6	-1.753237891	A17.94.6	68	on shelf		A17	10/13/17 11:00	Mouse 94 stool collection 6 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	31.9	g	32.842	-117.258	A17_94_06		94	UCSDMI	TRUE	11548	A17.94.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.101.18	3.5022005919510253	A19.101.18	24	in chamber		A19	11/24/17 10:00	Mouse 101 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	25.5	g	32.842	-117.258	A19_101_18		101	UCSDMI	TRUE	11548	a19.101.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.2	1.9418136481058423	A18.99.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 99 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26	g	32.842	-117.258	A18_99_02		99	UCSDMI	TRUE	11548	A18.99.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.3	-3.09702068	A17.96.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 96 stool collection 3 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	26.2	g	32.842	-117.258	A17_96_03		96	UCSDMI	TRUE	11548	a17.96.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.100.3	5.11252312	A18.100.3	51.7	in chamber	put nyla bones in cage	A18	10/3/17 10:00	Mouse 100 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.2	g	32.842	-117.258	A18_100_03		100	UCSDMI	TRUE	11548	a18.100.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.17	4.6213351228414465	A19.102.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 102 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.5	g	32.842	-117.258	A19_102_17		102	UCSDMI	TRUE	11548	a19.102.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.2	2.3814204355948654	A18.98.2	46.6	in chamber	New bag of food	A18	9/29/17 10:00	Mouse 98 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_02		98	UCSDMI	TRUE	11548	A18.98.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.3	4.7677628832567605	A18.97.3	51.7	in chamber	put nyla bones in cage	A18	10/3/17 10:00	Mouse 97 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.9	g	32.842	-117.258	A18_97_03		97	UCSDMI	TRUE	11548	a18.97.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.7	0.4944485944846679	A17.94.7	88.7	on shelf		A17	10/17/17 11:00	Mouse 94 stool collection 7 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.1	g	32.842	-117.258	A17_94_07		94	UCSDMI	TRUE	11548	a17.94.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.103.5	5.0482824428021065	A19.103.5	43.7	in chamber		A19	10/10/17 10:00	Mouse 103 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.5	g	32.842	-117.258	A19_103_05		103	UCSDMI	TRUE	11548	A19.103.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.4	-1.428382522	A17.96.4	64.9	on shelf		A17	10/6/17 11:00	Mouse 96 stool collection 4 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	27.3	g	32.842	-117.258	A17_96_04		96	UCSDMI	TRUE	11548	a17.96.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.100.4	4.808333639713745	A18.100.4	30.5	in chamber		A18	10/6/17 10:00	Mouse 100 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26	g	32.842	-117.258	A18_100_04		100	UCSDMI	TRUE	11548	a18.100.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.4	4.70868525	A18.97.4	30.5	in chamber		A18	10/6/17 10:00	Mouse 97 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.7	g	32.842	-117.258	A18_97_04		97	UCSDMI	TRUE	11548	a18.97.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.20	6.628167344561636	A18.99.20	28.5	in chamber		A18	12/1/17 10:00	Mouse 99 stool collection 20 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.7	g	32.842	-117.258	A18_99_20		99	UCSDMI	TRUE	11548	A18.99.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.5	-4.014579594	A17.95.5	78.9	on shelf		A17	10/10/17 11:00	Mouse 95 stool collection 5 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	30.3	g	32.842	-117.258	A17_95_05		95	UCSDMI	TRUE	11548	A17.95.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.102.18	5.059022962788329	A19.102.18	24	in chamber		A19	11/24/17 10:00	Mouse 102 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	23	g	32.842	-117.258	A19_102_18		102	UCSDMI	TRUE	11548	a19.102.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.19	5.622411725031373	A19.101.19	29.3	in chamber	New bag of food	A19	11/28/17 10:00	Mouse 101 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	26.1	g	32.842	-117.258	A19_101_19		101	UCSDMI	TRUE	11548	A19.101.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.94.8	1.692913634591422	A17.94.8	73.8	on shelf		A17	10/20/17 11:00	Mouse 94 stool collection 8 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	32.2	g	32.842	-117.258	A17_94_08		94	UCSDMI	TRUE	11548	a17.94.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.98.20	4.075487796182924	A18.98.20	28.5	in chamber		A18	12/1/17 10:00	Mouse 98 stool collection 20 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26	g	32.842	-117.258	A18_98_20		98	UCSDMI	TRUE	11548	A18.98.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.6	4.989276739992377	A19.103.6	29.8	in chamber	New bag of food	A19	10/13/17 10:00	Mouse 103 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.7	g	32.842	-117.258	A19_103_06		103	UCSDMI	TRUE	11548	A19.103.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.99.3	5.084505142662712	A18.99.3	51.7	in chamber	put nyla bones in cage	A18	10/3/17 10:00	Mouse 99 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.5	g	32.842	-117.258	A18_99_03		99	UCSDMI	TRUE	11548	a18.99.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.6	-3.821824738	A17.95.6	68	on shelf		A17	10/13/17 11:00	Mouse 95 stool collection 6 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	30.8	g	32.842	-117.258	A17_95_06		95	UCSDMI	TRUE	11548	A17.95.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.5	6.373948296892877	A18.97.5	37.6	in chamber		A18	10/10/17 10:00	Mouse 97 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28	g	32.842	-117.258	A18_97_05		97	UCSDMI	TRUE	11548	A18.97.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.5	5.026407689237015	A18.100.5	37.6	in chamber		A18	10/10/17 10:00	Mouse 100 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_05		100	UCSDMI	TRUE	11548	A18.100.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.3	5.748843746590881	A18.98.3	51.7	in chamber	put nyla bones in cage	A18	10/3/17 10:00	Mouse 98 stool collection 3 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.3	g	32.842	-117.258	A18_98_03		98	UCSDMI	TRUE	11548	a18.98.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.94.9	1.083686638451434	A17.94.9	86.5	on shelf		A17	10/24/17 11:00	Mouse 94 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 94	10090	30.1	g	32.842	-117.258	A17_94_09		94	UCSDMI	TRUE	11548	a17.94.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.101.2	2.989627390021046	A19.101.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 101 stool collection 2 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28	g	32.842	-117.258	A19_101_02		101	UCSDMI	TRUE	11548	A19.101.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.99.4	5.611986944561616	A18.99.4	30.5	in chamber		A18	10/6/17 10:00	Mouse 99 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_04		99	UCSDMI	TRUE	11548	a18.99.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.19	7.022868086082642	A19.102.19	29.3	in chamber	New bag of food	A19	11/28/17 10:00	Mouse 102 stool collection 19 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	23	g	32.842	-117.258	A19_102_19		102	UCSDMI	TRUE	11548	A19.102.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.5	-4.312492491	A17.96.5	78.9	on shelf		A17	10/10/17 11:00	Mouse 96 stool collection 5 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	26.6	g	32.842	-117.258	A17_96_05		96	UCSDMI	TRUE	11548	A17.96.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.103.7	7.128709769383208	A19.103.7	39.9	in chamber		A19	10/17/17 10:00	Mouse 103 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	27	g	32.842	-117.258	A19_103_07		103	UCSDMI	TRUE	11548	a19.103.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.4	5.5177617767760445	A18.98.4	30.5	in chamber		A18	10/6/17 10:00	Mouse 98 stool collection 4 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_04		98	UCSDMI	TRUE	11548	a18.98.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.7	-1.439262077	A17.95.7	88.7	on shelf		A17	10/17/17 11:00	Mouse 95 stool collection 7 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	30.3	g	32.842	-117.258	A17_95_07		95	UCSDMI	TRUE	11548	a17.95.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.97.6	4.795648045	A18.97.6	27.6	in chamber	New bag of food	A18	10/13/17 10:00	Mouse 97 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.6	g	32.842	-117.258	A18_97_06		97	UCSDMI	TRUE	11548	A18.97.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
