ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
15267,1.2643379011884208,AIR,565.3081588961163,2.2745364,274,NA
29823,1.2642908119068526,IHC,438.298341343111,5.166912,NA,TOP 8 Psoriasis feature - Unknown FeatureID=4262
33187,1.2642900040328995,IHC,426.296914571687,5.6537137,NA,NA
13198,1.263901203731086,AIR,463.2412658423426,2.0091107,NA,NA
32142,1.2628231153668825,AIR,487.3060572821115,5.5729866,88,NA
35842,1.2623533776547757,IHC,780.553463171416,6.5673194,NA,NA
24329,1.2617877599848875,AIR,538.2541603667405,3.9472613,NA,NA
24706,1.261165718144901,IHC,484.29142494587035,3.9974048,NA,NA
28195,1.2609981941850872,IHC,367.24678671393417,4.835383,NA,NA
23315,1.2604728622764578,AIR,356.3526311805868,3.645351,NA,NA
21316,1.2602497013414051,AIR,285.18506858590956,3.3006327,NA,NA
26983,1.2598769741079257,IHC,412.24729651393307,4.526937,NA,NA
3527,1.2596966819564053,AIR,461.2113185054433,0.5832917,232,NA
22915,1.2596496673508808,AIR,237.1851485848269,3.5672996,NA,NA
12941,1.25933802249763,AIR,402.2338886724895,1.9560736,NA,NA
17484,1.2588528811127662,IHC,574.7831883137093,2.596205,NA,NA
18243,1.258238384554763,IHC,196.1340809310391,2.7334516,NA,NA
27732,1.2581372365169705,IHC,276.65941958099086,4.690166,132,NA
20283,1.2575690797766244,IHC,355.24777174102815,3.049209,548,NA
13068,1.2572771041782393,AIR,448.2199432061208,1.9825968,670,NA
28546,1.2569567040676852,IHC,454.3293607688473,4.8983564,NA,NA
34574,1.2569070285818542,AIR,279.23218631387414,6.0239825,362,Spectral Match to 9(10)-EpOME from NIST14
12278,1.2567832836807784,AIR,377.18285429810624,1.8694669,652,NA
20246,1.256279914638181,IHC,462.267137488787,3.0569289,NA,"""Candidate Trihydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""
11896,1.2560633499805192,IHC,347.22101535230667,1.8757176,NA,NA
24222,1.255748034554113,AIR,506.2803921863889,3.7816286,NA,"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""
14053,1.2550541598389058,IHC,156.10218674183164,2.1019719,370,NA
28210,1.25470849316588,AIR,466.35377318454726,4.8646274,NA,NA
28386,1.253773688996214,AIR,532.3325668104195,4.8643007,268,NA
34189,1.2534696677460775,IHC,368.3163698348373,5.9511943,NA,NA
35357,1.2532975724157973,IHC,572.5251902347746,6.315139,616,NA
25513,1.253187873248094,AIR,385.2381573020104,4.188451,NA,NA
29317,1.2527623091495579,AIR,309.2062744674762,5.018963,NA,NA
924,1.2526622922478299,AIR,185.06944340725016,0.23527846,386,NA
15497,1.2504789070045466,IHC,265.1555072739119,2.3246157,559,Spectral Match to Val-Phe from NIST14
33619,1.249757371801461,IHC,429.336927571252,5.7574577,212,NA
2165,1.2494867527169728,AIR,247.12923981810468,0.349795,332,NA
30791,1.2492797008724175,AIR,511.30491156169046,5.341704,NA,NA
5700,1.248519013223605,AIR,280.1765751417026,0.91074806,NA,NA
12792,1.248329843038504,AIR,351.7244964643714,1.9141105,NA,NA
27751,1.2483252692167461,IHC,355.2638258141535,4.68833,132,"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""
18924,1.2482678888642813,AIR,416.1379188761018,2.8464146,NA,NA
23788,1.2467780233663779,IHC,302.19658087443605,3.7777817,NA,NA
29509,1.2467495257817596,AIR,455.3167072984649,5.1619844,NA,NA
32935,1.2466460078385235,IHC,490.33161180037905,5.6641026,NA,NA
25292,1.2460468681864019,IHC,420.2287789231384,4.122268,91,NA
33425,1.2454127346227475,IHC,398.3270550138084,5.757935,NA,NA
17011,1.243044051020538,IHC,307.165844130604,2.543514,73,NA
10604,1.2430187622530027,AIR,220.1183414171443,1.6762611,90,NA
4472,1.2416058429786816,IHC,199.1085137361698,0.6611972,NA,NA
24718,1.2414108543187254,IHC,328.2485879656913,4.0228777,NA,NA
1147,1.241093664490176,AIR,260.0534514154498,0.25217637,307,NA
6070,1.2405934088116573,AIR,296.1595131220353,1.0065349,NA,NA
23606,1.2396452435072591,AIR,277.19454624073865,3.757482,NA,NA
34747,1.2396130388952435,IHC,720.5597684041529,6.127117,NA,NA
22209,1.2389238119866817,AIR,386.2541522682728,3.3752913,NA,NA
29352,1.238632871927808,IHC,413.3503079357751,5.0633135,NA,Candidate Arginine-C16:0 (delta mass:238.23)
16521,1.2380268108876362,IHC,239.1644909929493,2.3927822,NA,NA
24670,1.2376362476270972,AIR,508.36579936532905,4.0030956,NA,"""Candidate Trihydroxylated bile acid (delta mass 99.0663; sirius atomic difference: 5C, 9H, 1N, 1O; buddy atomic difference: 5C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582294, Val-CA; putative explanation: valine)"""
31179,1.2374287401329502,IHC,590.3090033780331,5.414412,NA,NA
6982,1.2372239327249779,AIR,423.19294031524777,1.170933,NA,NA
18939,1.2368460548595417,AIR,365.2314698870842,2.8732202,NA,NA
18819,1.2368267672437132,AIR,252.12527197945997,2.8284328,347,NA
17467,1.2357178232084811,IHC,535.6448331922951,2.6169167,NA,NA
26971,1.2355760273748535,AIR,351.21539811065355,4.51266,NA,NA
5839,1.2352514691689225,AIR,257.1738433829471,0.8827591,NA,NA
1711,1.2350337709874428,AIR,159.07659696513866,0.29949746,30,NA
5743,1.234858150754054,AIR,288.19212256728997,0.96339047,NA,NA
33921,1.234678091176908,AIR,412.2698031868119,5.8842797,NA,NA
9009,1.23366941940538,IHC,352.1511216923287,1.4878211,NA,NA
12062,1.2336565076822816,AIR,358.2075994584626,1.8404764,NA,NA
10505,1.2331921256315845,IHC,208.11855825491713,1.7016891,237,NA
26092,1.232724955355012,AIR,484.3638955172432,4.2978625,NA,"""Candidate Dihydroxylated bile acid (delta mass 91.0624; sirius atomic difference: 3C, 9H, 1N, 2O; buddy atomic difference: 3C, 9H, 1N, 2O)"""
22789,1.232593382999495,AIR,351.2164965786309,3.4256585,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -74.0728; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)"""
14979,1.2322711342567798,IHC,502.75698526416966,2.2422502,NA,NA
11401,1.2320637834923756,AIR,344.2266523755269,1.7781761,500,NA
2387,1.2316123811008814,AIR,221.09504244358223,0.39693442,314,NA
8610,1.2308608849667895,AIR,351.7064506085381,1.5249128,NA,NA
18061,1.2308350742570078,AIR,227.12814362047607,2.7399619,438,NA
11147,1.2299326525829006,AIR,334.17834394789526,1.8363534,597,"""Candidate Pentahydroxylated bile acid (delta mass -107.1047; sirius atomic difference: -7C, -17H, 3N, -3O; buddy atomic difference: -7C, -17H, 3N, -3O)"""
33644,1.229925815763465,IHC,148.0609150245307,5.780398,NA,Spectral Match to L-Glutamic acid from NIST14
21451,1.2282099910138797,AIR,770.4826627934478,3.312665,NA,NA
28062,1.227789625689366,AIR,303.1958725963844,4.7669196,NA,NA
18079,1.227355321194593,AIR,429.3072630255859,2.712744,NA,NA
25040,1.2272397821541083,IHC,373.19930555615355,4.0666137000000004,28,NA
34095,1.226891455336545,IHC,299.13922498797297,5.933267,152,NA
13455,1.2261998454416625,IHC,192.06626484481572,2.0356221,34,2-oxindole-3-acetic acid CollisionEnergy:102040
36014,1.224651224959755,IHC,484.4729208207141,6.5457797,171,NA
25744,1.2228388140117885,IHC,265.1515309691067,4.1781917,15,NA
21632,1.2227296520075421,AIR,289.1805722604883,3.3287077,NA,NA
5037,1.222704054551001,AIR,409.2067981247344,0.79733753,NA,NA
3181,1.2222635385779759,AIR,171.0767888465308,0.45976132,51,NA
22481,1.2222634042063139,IHC,347.16156966239595,3.4750981,NA,NA
32779,1.2213153303919857,IHC,501.3554704402427,5.58105,NA,NA
20732,1.2200172746050937,AIR,353.1961293252755,3.1663923,57,NA
22081,1.2196256849342006,IHC,433.19694184565407,3.4238822,784,NA
25309,1.2195078968075779,AIR,405.2641689184885,4.1182685,NA,"""Candidate Pentahydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
35256,1.2194291200725493,IHC,510.5265251524861,6.255753,NA,NA
19843,1.2193087861437715,AIR,945.4620472779736,3.015984,NA,"""Candidate Trihydroxylated bile acid (delta mass 536.1683; sirius atomic difference: 16C, 28H, 10N, 9O, 1S; buddy atomic difference: 26C, 28H, 6N, 3O, 2S)"""
23818,1.2177497870421585,IHC,422.290355633385,3.8367205,NA,NA
36810,1.215971941472253,IHC,572.5252489432734,6.8158336,790,NA
33067,1.2153758941420016,IHC,597.52116258832,5.675408,NA,NA
4409,1.2152753911209742,IHC,181.09765727010227,0.70254874,NA,NA
1821,1.215107341465996,IHC,118.0866138528565,0.30700335,738,NA
23557,1.2148452289508123,AIR,370.25918038744294,3.8537874,10,"""Candidate Tetrahydroxylated bile acid (delta mass -55.031; buddy atomic difference: -3C, -9H, 5N, -5O)"""
16538,1.214834359486017,AIR,505.26846674368807,2.487197,NA,NA
18254,1.2144066142661336,AIR,578.7629140833341,2.691558,NA,NA
33753,1.2141746454063411,IHC,407.367845321611,5.820285,726,NA
28707,1.2140784120800237,AIR,924.6238878800896,4.916042,NA,NA
32813,1.2138512806022963,IHC,484.3520161626277,5.64833,67,NA
20339,1.2127741256361264,AIR,383.20575546603806,3.0384362,NA,NA
22557,1.2127542545911074,AIR,613.2831477981134,3.356824,NA,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
32607,1.2127106515067934,IHC,792.5905834851775,5.6107836,NA,Spectral Match to Docosahexaenoyl PAF C-16 from NIST14
21726,1.2126831478959936,IHC,379.1508157023733,3.355436,NA,NA
14776,1.2124188925007469,IHC,324.19006559896326,2.2031105,NA,NA
29532,1.2124034579567131,IHC,296.64835871460986,5.1087303,NA,NA
22806,1.2122374187033498,IHC,276.1806305663998,3.623978,546,NA
35084,1.2118348033190331,AIR,732.5550998937578,6.190459,NA,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
12654,1.2118160509261284,AIR,274.1106656551194,1.9155395,NA,NA
12211,1.2106188849381783,AIR,330.2392651098979,1.9720031,NA,NA
7533,1.209817481064167,AIR,280.1767779801119,1.3583235,NA,NA
34560,1.2096870475616015,IHC,409.30852451450926,6.0307026,561,NA
2691,1.2095112950168385,AIR,269.1125940803122,0.42285636,NA,NA
26811,1.2086497631161395,AIR,414.2985551657873,4.472021,NA,NA
31408,1.2075457533848681,IHC,585.3942358203097,5.4475207,436,NA
11537,1.2075279790766416,AIR,391.20008322646567,1.7561233,NA,NA
32135,1.2072030852275655,AIR,504.3332169235299,5.572296,88,NA
22583,1.2071578735690183,AIR,349.201030276908,3.5348642,NA,"""Candidate Pentahydroxylated bile acid (delta mass -92.0842; sirius atomic difference: -4C, -12H, -2O; buddy atomic difference: -4C, -12H, -2O)"""
22536,1.207090489231198,IHC,625.3238274306277,3.502268,NA,NA
24074,1.2069133598631954,AIR,317.2114150078609,3.8782842,10,NA
21255,1.2060208014958023,AIR,288.18089959431546,3.2504098,503,NA
17351,1.2059551268090507,IHC,290.1966011434151,2.5669518,63,NA
3567,1.2056683306833773,AIR,242.10039506308348,0.5799547,232,NA
24980,1.2038717334365183,AIR,475.34164473150486,4.121303,NA,NA
23556,1.2038150203921074,AIR,368.2436174247603,3.7170274,NA,NA
19204,1.2020977586410715,AIR,657.3982024156114,2.8513727,NA,NA
6169,1.20106284225242,IHC,241.1054971908936,1.0177389,NA,NA
35246,1.2009789352457572,IHC,780.5530744970637,6.216088,NA,NA
21928,1.2009609196769817,IHC,202.1235025676198,3.4041018,48,NA
6290,1.200463843302241,AIR,244.6579822154028,0.98759085,NA,NA
19818,1.1998955164602487,AIR,928.4360565816614,3.0190506,NA,"""Candidate Trihydroxylated bile acid (delta mass 519.1384; sirius atomic difference: 27C, 25H, 3N, 6O, 1S; buddy atomic difference: 26C, 25H, 5N, 3O, 2S)"""
36549,1.19961067302347,IHC,780.5535409078115,6.72651,NA,PC(16:0/20:5); [M+H]+ C44H79N1O8P1
4232,1.1989751473792938,AIR,137.0603775469057,0.6560138,NA,"Massbank:EQ333602 Allopurinol|1,2-dihydropyrazolo[3,4-d]pyrimidin-4-one"
30208,1.1988838702192324,IHC,439.3218003601663,5.214474,NA,NA
28401,1.1983471800058834,AIR,279.2322037068029,4.8313394,NA,Spectral Match to 9(10)-EpOME from NIST14
33434,1.1978174556012064,AIR,411.3627198944991,5.7597795,NA,NA
11077,1.1976114738422443,AIR,363.15557882596306,1.7352477,NA,NA
15818,1.1964891574892365,AIR,382.2234452575663,2.366458,205,NA
35543,1.1964255352343955,IHC,570.5465039590479,6.3930697,NA,NA
12164,1.1962502033150584,IHC,229.62933124836377,1.7736559,NA,NA
1056,1.1962077114393692,IHC,155.04304575570274,0.24365227,NA,NA
19640,1.195964282836296,AIR,384.238500635233,2.9904158,NA,NA
3405,1.1958441789903551,AIR,249.12703224488587,0.5555485,27,Spectral Match to Val-Met from NIST14
20190,1.195652613989949,IHC,887.9552633433694,3.0568514,NA,"""Candidate Trihydroxylated bile acid (delta mass 478.6655; sirius atomic difference: 37C, 82H, -3O)"""
12512,1.1955146270859576,AIR,350.1733812543544,1.852755,266,NA
7203,1.1950395620186824,AIR,267.6379675593653,1.1645981,NA,NA
33114,1.1946470714939672,IHC,420.3500490574099,5.7158103,NA,Candidate Leucine-C20:3 (delta mass:288.2452)
13248,1.1943564927041588,IHC,576.2853656061604,1.9728514,NA,NA
17889,1.1937036357149406,AIR,687.2701485036138,2.6723304,291,NA
33173,1.1929368989387008,IHC,590.5506965814175,5.736124,NA,NA
5312,1.192932280936437,AIR,387.7037649857804,0.88285303,NA,NA
29752,1.1923348830843763,AIR,371.2585960977267,5.1494794,NA,NA
19807,1.1920576413138035,AIR,431.3153196256255,3.0204492,NA,NA
2024,1.1917838383192119,AIR,159.11302177552022,0.3301947,332,Spectral Match to Gly-Leu-Lys from NIST14
18095,1.191662466072063,AIR,267.1210354467399,2.7246215,NA,NA
32600,1.1912905547167063,AIR,756.5528861668093,5.6110086,529,PC(16:1/18:2); [M+H]+ C42H79N1O8P1
27679,1.1909530920018958,IHC,298.2464169131665,4.720277,59,NA
5109,1.1908157395484338,AIR,260.1323265532667,0.75109226,NA,NA
35046,1.1907442685478693,AIR,753.5820407600853,6.1721587,NA,NA
21270,1.190617323517885,AIR,564.3206506169544,3.2961395000000002,NA,NA
6779,1.1902464425786348,IHC,280.1293417110071,1.1047685,NA,NA
3374,1.1891064892867296,IHC,256.11804197094534,0.54759496,NA,NA
19046,1.1890365240146685,AIR,340.2332376527675,2.8622568,NA,NA
5530,1.1880356772285192,AIR,447.24557567155784,0.9087758,NA,NA
4827,1.1879383820194365,AIR,389.2037309996672,0.81202626,NA,NA
5925,1.1876598636987972,AIR,324.19011991802813,0.82458097,NA,NA
26301,1.186611248070761,AIR,534.3486004048451,4.3767347,NA,NA
25401,1.185865967576068,AIR,311.2220387760148,4.1409345,NA,NA
26646,1.1857699454295816,IHC,595.3485630252292,4.434118,514,NA
17419,1.185469723393088,AIR,570.3504012192365,2.6078255,NA,NA
23583,1.184330357783744,AIR,348.27467297760217,3.7426524,521,NA
11044,1.1832737078514233,AIR,300.6611748067028,1.7215252,151,NA
5506,1.1827880069066374,IHC,337.15119504535414,0.9129757,NA,NA
2475,1.1821935865302573,AIR,307.1227453016779,0.4022892,NA,NA
21041,1.181229476835171,IHC,335.6496471248661,3.233656,NA,NA
30623,1.1811786552440704,IHC,512.3817139070612,5.326126,NA,NA
2199,1.1808005891796565,AIR,180.1367529343925,0.35667026,332,NA
10997,1.1807085039903356,AIR,295.1657606190958,1.7147793,597,Spectral Match to Tyr-Ile from NIST14
23501,1.1806635472823157,IHC,641.3182367771178,3.683943,NA,NA
24909,1.1805601944083162,AIR,299.2010350504818,4.00873,NA,"NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-"
8540,1.1801399635380625,IHC,251.14557980881227,1.4812529,597,NA
10295,1.180111078247574,IHC,217.0975625006017,1.6428516,588,3S_2349_Tetrahydro_1h_pyrido_34b_indole_carboxylic_acid
26381,1.180009481708302,AIR,311.2220354287101,4.3579273,509,NA
23119,1.1797829395335797,AIR,490.28517586375693,3.619698,605,NA
29256,1.1794898567763357,IHC,487.2874012148557,5.0329227,NA,NA
6041,1.1787491360863511,IHC,357.2138501873043,1.025572,NA,NA
25996,1.1786714334847597,AIR,293.2114445146637,4.2675776,509,71606-07-0
10628,1.1785527569932999,IHC,377.18357908393114,1.659526,NA,NA
3671,1.1779181474482494,AIR,243.6561477099943,0.59289205,NA,NA
25398,1.1770189093844727,AIR,279.2321706050452,4.129369,308,Spectral Match to 9(10)-EpOME from NIST14
22590,1.1769925853221255,AIR,248.16814029714985,3.5126808,552,NA
36286,1.1769823021309842,IHC,663.4960280990201,6.6159434,513,NA
4442,1.1764076021937921,IHC,373.6886987314883,0.6763709,NA,NA
24060,1.1755285550315868,AIR,508.3658805906594,3.944786,NA,Val-bMCA
22466,1.1747767671280356,AIR,431.3165079392036,3.4884257,NA,NA
10539,1.174333181334819,AIR,203.0923016432323,1.6699075,90,NA
24584,1.173170798441183,IHC,383.2779054013579,3.9763558,NA,NA
29116,1.173070600859204,AIR,380.2202898470966,5.011757,230,NA
27938,1.1727935814752555,IHC,365.2313356000033,4.7702727,610,NA
25337,1.1723877710644606,IHC,587.2866305778739,4.128219,NA,NA
20703,1.1721421390847486,AIR,423.2745275204031,3.1781106,NA,"""Candidate Pentahydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
20837,1.1720921625421634,AIR,269.1751404841535,3.1907277,NA,NA
4993,1.1720387502969387,AIR,354.2003935704646,0.7777581,NA,NA
29617,1.1713359052968746,IHC,475.3780640016624,5.149518,95,NA
19466,1.1702455194884942,AIR,635.3104066143322,2.9430356,NA,NA
23540,1.169154580288599,AIR,445.2575300094627,3.736083,NA,NA
27003,1.1683582209746806,AIR,293.2114207785695,4.5144844,NA,Spectral Match to 9(S)-HpOTrE from NIST14
17361,1.167808391658107,IHC,382.2342121255403,2.5893078,251,NA
17609,1.1675735134566987,IHC,363.108086746802,2.5890553,NA,NA
22705,1.1673702543319422,IHC,631.3106292847865,3.5345204,NA,NA
30638,1.1672419885103342,AIR,301.25307169507977,5.2813005,NA,NA
13657,1.1669405947904241,AIR,352.1876962311754,2.0534866,597,NA
1507,1.1667436596295742,AIR,147.12167351798993,0.3177272,549,NA
17388,1.165946793631346,IHC,190.0869359252534,2.6027377,NA,NA
23791,1.1658684056543411,IHC,629.295616926991,3.8100586,NA,NA
26009,1.165545203329725,AIR,532.3327057906617,4.278996,NA,NA
30289,1.1651132224238263,AIR,317.21054070547683,5.2258186,419,NA
17210,1.1631471947954166,AIR,502.32417891537347,2.577947,NA,NA
35314,1.162433717594792,IHC,772.5853840127177,6.2695827,NA,Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
29613,1.162428413571972,IHC,771.9705886646377,5.112916,NA,NA
17150,1.1608052475244286,IHC,317.16432789816076,2.5482624,NA,NA
10703,1.1607893181439572,IHC,371.23027313069264,1.7722702,NA,NA
4270,1.1606356683187817,AIR,288.66116810294574,0.687528,NA,NA
2751,1.1605441232020803,AIR,224.0777559810069,0.44031665,NA,NA
23528,1.1605012458604638,AIR,426.3218531889212,3.740573,NA,"""Candidate Trihydroxylated bile acid (delta mass 17.0297; ; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
20318,1.1603338039620932,IHC,287.22187405959664,3.0681060000000002,NA,NA
22166,1.1601511812774448,AIR,259.1695733093846,3.4268105,142,NA
27216,1.1599175931189303,AIR,293.21145500246575,4.5666585,NA,"(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid"
32591,1.1596723648499099,IHC,700.4901645067663,5.610324,NA,NA
14318,1.1594357726633715,AIR,392.1850558693952,2.127038,180,NA
5838,1.1584056552938597,AIR,373.245276947782,0.9746205,NA,NA
21244,1.1573762838448254,AIR,255.15930350169543,3.2908995,NA,NA
20989,1.156503556123408,IHC,591.3184638469755,3.2313054,NA,Spectral Match to Urobilin from NIST14
26964,1.1562026110189474,IHC,264.13224303785796,4.571271,NA,NA
33172,1.1561029226961077,IHC,372.3114691431239,5.740263,NA,NA
23153,1.1560588184016112,AIR,442.3167226697136,3.6101367,605,"""Candidate Tetrahydroxylated bile acid (delta mass 17.0264; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""
29535,1.15590022091182,IHC,515.3141695901703,5.109069,NA,NA
27542,1.155814531153585,IHC,362.29034870588384,4.6283484,636,NA
4754,1.1551797284061232,IHC,308.19626776393693,0.69441336,NA,NA
16520,1.1550436815895468,IHC,352.54706827596493,2.4720044,NA,NA
36654,1.1547560583104601,AIR,658.5629517392523,6.732494,NA,NA
3133,1.1545868602731006,IHC,266.12572074841364,0.50468314,NA,NA
16579,1.1542551323035588,IHC,553.33815790608,2.4956474,NA,NA
18303,1.1523896759748438,AIR,689.2854100288837,2.7347956,NA,NA
23090,1.1523729725296756,IHC,379.246909875987,3.6169877,NA,NA
21304,1.150751022342294,AIR,327.2167718945782,3.1990535,NA,NA
2655,1.1507355547990012,AIR,181.12638025617343,0.3336585,332,NA
17281,1.1504901591012175,IHC,352.22241016388114,2.6255634,NA,NA
10676,1.1500788202395897,AIR,501.2458297785371,1.697426,719,NA
25821,1.1489311278674863,IHC,536.2416402523451,4.238835,NA,NA
26289,1.148851552815361,AIR,287.091698044222,4.3503366,NA,"Spectral Match to 4',5-Dihydroxy-7-methoxyflavanone from NIST14"
24108,1.1485921098502554,IHC,407.2794274885198,3.9060342,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""
30631,1.1483235024436063,IHC,441.3796987347075,5.32005,NA,Candidate Arginine-C18:0 (delta mass:266.2612)
13886,1.1478566991312225,IHC,453.22300689543215,2.0744286,NA,NA
7959,1.1475127641537632,IHC,396.1763886019875,1.3715414,NA,NA
30889,1.1456696949860363,AIR,560.379662801886,5.3614573,NA,NA
26534,1.1456468039282346,AIR,362.29016056181166,4.39444,54,NA
25144,1.144318942934743,AIR,293.2113105443677,4.1383862,NA,NA
22022,1.1440496596573317,AIR,290.19666074843815,3.4069695,NA,NA
37110,1.1434819149549842,AIR,858.7416347520289,6.9346027,NA,NA
10512,1.1434406088318576,AIR,385.2453941866298,1.6610502,NA,NA
2085,1.143415428012972,AIR,194.63231048001245,0.34989887,332,Spectral Match to Leu-Gln-Lys from NIST14
14234,1.143096860614737,AIR,300.1925994631727,2.1116116,670,NA
15034,1.1422424140552372,IHC,479.7831466190999,2.235252,NA,NA
4452,1.1412719180904873,AIR,204.06955418806697,0.7163637,NA,NA
10020,1.1408510424502205,IHC,358.1977433382808,1.6349769,NA,NA
8682,1.1398944054715372,IHC,265.06876145233156,1.465805,NA,NA
14204,1.1391138657728446,IHC,380.1820740080543,2.0967247,NA,NA
20952,1.1385589736907036,AIR,331.1907094495392,3.3231616,260,"""Candidate Pentahydroxylated bile acid (delta mass -110.0942; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)"""
30325,1.1378824455064132,AIR,277.21651802925214,5.2673993,419,NA
19833,1.1378687829448937,AIR,944.9602133272292,3.0143423,NA,"""Candidate Trihydroxylated bile acid (delta mass 535.6657; buddy atomic difference: 36C, 81H, 5N, -3O)"""
16871,1.137548125247403,IHC,327.2167074073809,2.5534174,689,NA
32118,1.1367130052585268,IHC,788.6746648392214,5.5425696,43,NA
1897,1.1367098228247041,AIR,124.04007727836486,0.29140905,NA,NA
29917,1.1364275416804466,IHC,428.3733170913188,5.1543565,NA,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate
21117,1.1356713312510178,AIR,318.19169393470605,3.2327747,NA,NA
29381,1.1348618215097337,IHC,360.2746156858792,5.0685515,820,NA
18151,1.1346301948632804,IHC,370.2231523320836,2.7615707,NA,NA
26990,1.132822213482098,IHC,365.23127209739494,4.51965,NA,NA
28542,1.1327625206135314,IHC,514.353962572665,4.877264,NA,NA
26444,1.132641340264637,AIR,504.31167721021194,4.3768907,NA,NA
20974,1.1320555343621885,AIR,661.8730618515419,3.1869447,NA,NA
13714,1.131627379104272,IHC,360.19405399420253,2.069539,670,NA
3037,1.131200390895914,AIR,404.21479347671055,0.46382752,NA,NA
3650,1.1307460748872291,IHC,299.65128631084565,0.60055554,NA,NA
23382,1.1301624771224377,AIR,289.21648996963415,3.6630251,213,NA
26769,1.129768620708728,IHC,180.1023694975969,4.453387,NA,NA
28302,1.129263048819611,IHC,444.3326273221661,4.8426585,NA,NA
5360,1.1282123055210775,IHC,250.1657529439022,0.89484847,NA,NA
17850,1.1281933054084126,AIR,400.23353042401766,2.7171855,NA,NA
22796,1.128054235728901,IHC,506.2279784895007,3.5543008,NA,NA
27750,1.1279130487871984,IHC,532.237771922671,4.6967072,132,NA
21073,1.126940154153254,AIR,289.2165206732233,3.32891,NA,NA
10325,1.1258711223798064,AIR,391.2009751315292,1.7189065,597,NA
29733,1.1257092620615923,IHC,368.188330992079,5.1379952,NA,NA
30324,1.1256248884950821,IHC,420.3113553073484,5.278485,NA,NA
22767,1.1254763135255619,IHC,484.2447891803866,3.5278168,NA,NA
20493,1.1251449051013862,IHC,375.2744998677165,3.085155,NA,NA
32470,1.1245060422377944,IHC,742.5340485336484,5.6209126,NA,NA
15802,1.1243051381308953,IHC,272.63885189092645,2.3574994,NA,NA
34972,1.1243023127711052,IHC,672.5426444198512,6.193174,NA,NA
18559,1.123906850211731,AIR,174.09187513559695,2.7920396,NA,NA
28716,1.1237076080378614,IHC,344.3162159108366,4.955044,1,NA
22346,1.1224935549675747,AIR,428.2104120238928,3.4850078,722,NA
24956,1.1209636049934124,AIR,639.3369904046933,4.0600038,NA,NA
18746,1.1197161927013477,AIR,381.74773435354393,2.8086357,NA,NA
15345,1.1192999827685464,AIR,350.20801702199867,2.4118032,NA,NA
33535,1.1191011953689116,IHC,555.3686626739272,5.7822275,NA,NA
23595,1.1189826089436028,IHC,455.3519079120171,3.7531407,81,Sumaresinolic acid CollisionEnergy:205060
28142,1.1181591485490014,AIR,227.1069111678636,4.79845,NA,NA
25566,1.1181173245355496,IHC,444.2260643484346,4.183022,482,NA
25907,1.1175730630188152,AIR,637.2860733515297,4.2817516,NA,NA
20940,1.117472676474124,IHC,241.180088178178,3.2106361,NA,NA
19975,1.1168302887824908,AIR,344.1524295607239,3.0328217,NA,NA
30142,1.1167932278514132,IHC,300.2621855669361,5.243482,26,NA
22095,1.1167271247893642,IHC,484.2446367164786,3.477207,NA,"""Candidate Dihydroxylated bile acid (delta mass 90.9451; sirius atomic difference: 2C, -7H, 3N, 2O; buddy atomic difference: 2C, -7H, 3N, 2O)"""
