ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
25387,1.5585028874726743,High Fat Diet,371.2591297629817,4.098804,197,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005464735, """"(R)-4-((5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
998,1.5581918270334016,High Fat Diet,288.92092735775736,0.21683094,NA,NA
31251,1.5580529431226942,High Fat Diet,385.3471722690708,5.435527,NA,Spectral Match to 26-Hydroxycholesterol-(25R) from NIST14
8751,1.5579020448956893,High Fat Diet,289.11873778229943,1.4821384,NA,NA
19116,1.5577672912364446,High Fat Diet,386.2541710667574,2.9262288,177,NA
22895,1.557675559325105,High Fat Diet,371.2595278723566,3.578725,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
6169,1.5576279020531636,Regular chow,241.1054971908936,1.0177389,NA,NA
29302,1.55741084833009,Regular chow,417.2967110084688,5.0468187,460,NA
30771,1.5565612030492098,Regular chow,381.2407275291122,5.335697,NA,NA
19750,1.5558671045734251,Regular chow,395.24235899830103,2.9915843,NA,NA
28706,1.5557371325371396,High Fat Diet,393.3005304182298,4.924934,1,"""Candidate Dihydroxylated bile acid (delta mass 0.0006; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00006581891, deoxycholic acid)"""
18101,1.5555877269967517,High Fat Diet,406.2258153722014,2.6994104,NA,NA
1950,1.5551995188951326,Regular chow,160.13345983257204,0.29052034,NA,NA
10440,1.5550372702027857,Regular chow,276.13441833036967,1.6642917,597,NA
22681,1.5547922414831663,Regular chow,489.32163341610504,3.5613046,NA,NA
33164,1.5547072314957275,Regular chow,296.29509507823593,5.684431,NA,NA
23637,1.5542304337432216,High Fat Diet,480.2775773906283,3.7301126,NA,"""Candidate Trihydroxylated bile acid (delta mass 70.9832; ; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
10809,1.5539830067715699,Regular chow,203.139640505247,1.6992183,597,NA
17119,1.553616189783511,Regular chow,378.2392170698835,2.5588365,243,NA
22371,1.5534562434616652,High Fat Diet,297.185246529386,3.479503,104,NA
18559,1.5530095198345202,High Fat Diet,174.09187513559695,2.7920396,NA,NA
16852,1.5526420501875091,High Fat Diet,266.17541172155586,2.5133345,NA,NA
27265,1.5518832300331846,Regular chow,325.2739843988054,4.585044,367,NA
24784,1.5513383254683357,Regular chow,412.2698584796544,4.031344,NA,NA
31193,1.5512456256003642,Regular chow,358.3317679392805,5.4204164,40,NA
20364,1.5510059216941516,High Fat Diet,383.2773400358682,3.1018724,NA,NA
19601,1.5509729706894715,High Fat Diet,303.1706328424698,2.9683194,NA,NA
8075,1.5507626310916447,High Fat Diet,423.1926691813981,1.3450639,NA,NA
27739,1.5506952021727147,High Fat Diet,516.2651506164759,4.6954546,132,"""Candidate Dihydroxylated bile acid (delta mass 122.9671; sirius atomic difference: -1C, 4H, 1N, 4O, 1P; buddy atomic difference: 7C, -3H, 3N, -2O, 1S)"""
25014,1.5506917556436506,Regular chow,355.15380297322537,4.0342207,328,"Massbank:PB005728 Xanthohumol|(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one"
15357,1.5502783795313644,High Fat Diet,356.15325306256284,2.3006182,433,NA
28280,1.5500524455967342,Regular chow,354.2644308838318,4.8551965,NA,NA
27750,1.5496434691327265,High Fat Diet,532.237771922671,4.6967072,132,NA
34137,1.5492804050700686,High Fat Diet,782.5686773023972,5.880322,458,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
26140,1.5491579830614932,Regular chow,473.3618554204523,4.285732,582,NA
12109,1.5489619258545084,Regular chow,239.1386849731863,1.8255453,613,NA
35353,1.5489341192316275,High Fat Diet,734.5762355901891,6.312581,616,NA
15555,1.5488707924493648,High Fat Diet,305.1500224246933,2.2842944,NA,NA
18818,1.5487976519649362,High Fat Diet,182.08183281781507,2.822287,169,NA
29381,1.5484885724855115,Regular chow,360.2746156858792,5.0685515,820,NA
24094,1.5482954720231277,High Fat Diet,356.2669335916352,3.8431866,224,"""Candidate Trihydroxylated bile acid (delta mass -53.0284; buddy atomic difference: -7C, -7H, 5N, -2O)"""
9812,1.548058639221754,Regular chow,386.2287257547633,1.5898198,828,NA
16402,1.5479791377663181,Regular chow,380.2185724496357,2.447772,66,NA
15032,1.5479084565475352,High Fat Diet,104.10720598303072,2.1850214,NA,NA
26908,1.547574595032913,Regular chow,335.2209142798758,4.544939,771,"""Candidate Trihydroxylated bile acid (delta mass -74.0742; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)"""
26314,1.5475640155622055,Regular chow,457.3674852967107,4.3382864,217,NA
8603,1.5475457947011997,Regular chow,218.09280922372145,1.4441962,NA,NA
14357,1.5474034331495325,High Fat Diet,365.71637276764255,2.1359665,NA,NA
27699,1.5472467783686479,High Fat Diet,803.5445574853866,4.689318,132,"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""
20082,1.5469394644026635,Regular chow,327.2168216907998,3.0554776,303,NA
25655,1.5465185742177512,High Fat Diet,284.6569129513768,4.2070436,197,NA
23130,1.5462759350876643,High Fat Diet,389.2697068986534,3.5637848,NA,"""Candidate Trihydroxylated bile acid (delta mass -20.0267; sirius atomic difference: -4H, -1O; buddy atomic difference: -4H, -1O)"""
22557,1.5458028260733028,High Fat Diet,613.2831477981134,3.356824,NA,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
30930,1.5457660740855972,Regular chow,462.35898409291065,5.3585534,148,NA
15787,1.5457159549620798,High Fat Diet,347.1857429705222,2.4333124,NA,NA
1173,1.5446701094943007,Regular chow,233.0424936583656,0.25377205,307,NA
3833,1.5435400052506194,Regular chow,142.0868321793189,0.6098584,NA,NA
18415,1.5435071831768385,High Fat Diet,331.1909998588835,2.8080003,NA,NA
36289,1.5426845158108282,High Fat Diet,758.5699053962688,6.5880785,NA,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
22820,1.542149404775255,Regular chow,377.2327276779173,3.5471528,NA,NA
21716,1.5417942809443963,High Fat Diet,449.32716518244496,3.38975,NA,NA
32336,1.5417316168210877,Regular chow,405.3521326085953,5.4973207,137,NA
9374,1.5412024155468629,Regular chow,360.1547922615979,1.5501338,NA,NA
3880,1.541195314977062,Regular chow,281.1501063526641,0.62933654000000006,487,Val-Tyr
9623,1.5410360082142007,Regular chow,300.1921380244272,1.5516365,796,NA
33691,1.5409415901434735,Regular chow,413.342233697454,5.803041,212,NA
2736,1.5409260231727955,Regular chow,359.1938485691013,0.49199706,NA,NA
24295,1.540582550989963,High Fat Diet,484.3637113470529,3.8841586,NA,"""Candidate Monohydroxylated bile acid (delta mass 107.0593; sirius atomic difference: 3C, 9H, 1N, 3O; buddy atomic difference: 4C, 5H, 5N, -1O)"""
25019,1.5396518846721516,High Fat Diet,378.21018752026794,4.2129607,77,NA
2829,1.5396248910327863,Regular chow,160.09703120890774,0.46143997,69,NA
21282,1.5390683995144434,Regular chow,428.2646326126754,3.2410948,NA,NA
28676,1.538512602019863,High Fat Diet,839.5131093161104,4.920367,1,NA
20194,1.538496660016159,High Fat Diet,322.1847602234077,3.0657582,305,NA
12870,1.5383503210323608,High Fat Diet,426.732803842198,1.9285843,NA,NA
22570,1.538029454857005,High Fat Diet,407.2793686209057,3.4773848,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465138, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
19885,1.53755870058117,Regular chow,222.11278356268227,3.039027,199,NA
28666,1.5371829867435856,High Fat Diet,529.2757414516528,4.919679,1,NA
27740,1.537096909057608,High Fat Diet,486.23069003013353,4.694837,132,NA
21234,1.5369561454815777,High Fat Diet,529.2963211643377,3.279174,375,NA
3527,1.5366143407652704,High Fat Diet,461.2113185054433,0.5832917,232,NA
23757,1.536367041891387,Regular chow,309.20628607984867,3.8030849,NA,NA
18773,1.5362861949113555,High Fat Diet,339.19287560338626,2.8166974,169,NA
23583,1.5360021832256732,Regular chow,348.27467297760217,3.7426524,521,NA
14645,1.5352773043900185,Regular chow,482.2623952566163,2.1663465,NA,NA
23922,1.5352475486723955,High Fat Diet,313.216741744331,3.8321884,224,NA
23207,1.5347056017423049,Regular chow,143.1071176376212,3.606918,364,NA
28541,1.5346130905940496,Regular chow,352.24937943115424,4.9057755,720,NA
16164,1.5345736817468207,High Fat Diet,322.1322173648669,2.4107454,433,NA
22120,1.5343263122360984,High Fat Diet,373.2750963709956,3.4402103,125,"""Candidate Trihydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003136574, Spectral Match to Cholic acid from NIST14)"""
31873,1.5339436476440085,Regular chow,402.30082198900885,5.554575,NA,NA
32780,1.533701307297029,Regular chow,398.25409479990833,5.644692,33,NA
17276,1.5335694788546261,High Fat Diet,356.21886225618294,2.5819504,763,NA
27377,1.5334008481102006,Regular chow,313.23760121977665,4.5349174,NA,NA
29491,1.5330306979437966,Regular chow,325.2373137267657,5.0803204,NA,NA
3188,1.5330300811600015,High Fat Diet,250.0390192644877,0.51515615,NA,NA
23503,1.5329393457345568,High Fat Diet,591.316916279491,3.6890204,NA,NA
23347,1.5325517417373018,Regular chow,427.26704026591506,3.6547067,NA,NA
24332,1.5320067466114622,High Fat Diet,834.609341662637,3.8516345,224,"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""
25736,1.5316486137771508,Regular chow,401.2310708805176,4.1980376,NA,NA
23356,1.531570180104098,Regular chow,422.31190904144535,3.6545136,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -2.9782; sirius atomic difference: -2C, -1H, 5N, -3O; buddy atomic difference: -3C, 3H, 1N, 1O)"""
29177,1.5315583974001592,High Fat Diet,544.341723313521,5.0261927,145,PC(0:0/20:4); [M+H]+ C28H51N1O7P1
18013,1.5312778845093493,High Fat Diet,309.1819588813861,2.6899195,365,NA
16075,1.5312005782124145,Regular chow,506.299793065095,2.384282,443,NA
2204,1.5300588984897385,Regular chow,255.1334070334649,0.38714647,NA,NA
9405,1.5295991768646293,Regular chow,333.18712558048327,1.5601022,3,NA
28668,1.5295983353645768,High Fat Diet,257.1538737999221,4.920549,1,NA
13064,1.5295416566651112,High Fat Diet,273.06226048614684,1.978058,688,NA
2940,1.5293125579883702,Regular chow,283.12884059745033,0.47046265,NA,NA
23896,1.5291589897814863,Regular chow,277.2163628767595,3.8247528,NA,NA
7403,1.528987552974764,Regular chow,262.11885261737865,1.2764149,NA,NA
10449,1.5285509231086336,Regular chow,286.1766587167144,1.6282035,NA,NA
7607,1.5279505190410574,High Fat Diet,249.12380156811304,1.2925191,NA,NA
17282,1.5278318376921405,High Fat Diet,260.14966433688755,2.5367675,NA,NA
27407,1.5277653048686337,High Fat Diet,357.2798366053215,4.57842,315,"""Candidate Dihydroxylated bile acid (delta mass -36.021; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003135494, Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14)"""
13847,1.5275265308951664,High Fat Diet,228.1233818089695,2.1038504,NA,NA
31302,1.5266111424157327,High Fat Diet,412.3424481173913,5.28924,NA,NA
21966,1.5264666610915203,High Fat Diet,446.2653218563186,3.357169,NA,NA
26415,1.5260702636462784,Regular chow,439.3572528586266,4.386601,217,"""Candidate Pentahydroxylated bile acid (delta mass -1.9264; buddy atomic difference: 6C, 6H, -5O)"""
32975,1.5258376602387704,High Fat Diet,387.290028120424,5.656102,439,NA
3726,1.525371087445865,Regular chow,384.1767087823138,0.606519,NA,NA
15352,1.5253692177753597,High Fat Diet,325.17702582586867,2.301754,NA,NA
4065,1.525361878573263,Regular chow,265.1764205840041,0.6362113,NA,NA
27707,1.5251012893478126,High Fat Diet,798.5893486475486,4.6901374,132,"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)"""
28643,1.5247346120868366,Regular chow,260.0742851528882,4.8955417,146,NA
11293,1.5247200111283326,Regular chow,407.2397672781729,1.7606605,NA,NA
3020,1.5244242658017564,Regular chow,197.12928761626375,0.49695596,NA,Spectral Match to Phe-Val-Lys from NIST14
19391,1.523518760625679,High Fat Diet,321.16999513038655,2.927641,518,NA
6786,1.5234756036985713,Regular chow,199.1449931211565,1.1039631,NA,NA
20109,1.523186666554812,High Fat Diet,470.2653984251705,3.0453439,NA,NA
23734,1.5231447796979123,Regular chow,249.1856403264216,3.7992024,83,NA
26740,1.5228466734485981,High Fat Diet,557.362920056945,4.4580283,NA,"""Candidate Trihydroxylated bile acid (delta mass 148.0689; sirius atomic difference: 5C, 12H, 2N, 1O, 1S; buddy atomic difference: 13C, 8H, -1O)"""
28647,1.5214070820107306,High Fat Diet,488.2459587822994,4.918897,1,NA
25055,1.5211971482578084,High Fat Diet,544.2968963340678,4.0837345,NA,NA
29588,1.5209942826303353,Regular chow,516.406974864266,5.114065,95,NA
16434,1.5205696733465865,Regular chow,393.2143992602544,2.4490366,244,NA
31963,1.5202132457610034,Regular chow,327.30911300867893,5.559976,50,NA
29368,1.5200383985939445,High Fat Diet,517.3516728741567,5.047796,NA,NA
22305,1.520013315832518,Regular chow,345.227254794665,3.424745,320,NA
16934,1.5200083278050374,Regular chow,441.2135782328206,2.5530403,NA,NA
31788,1.5198077899961537,High Fat Diet,413.3056313643992,5.5205693,NA,NA
2298,1.5188627747598753,Regular chow,284.0993046505449,0.37203005,545,GUANOSINE - 30.0 eV
22466,1.5187864428924427,High Fat Diet,431.3165079392036,3.4884257,NA,NA
32776,1.5186820045742309,Regular chow,621.4713760858579,5.645757,33,NA
24453,1.5186155694838739,High Fat Diet,573.3577165341944,3.943832,724,"""Candidate Trihydroxylated bile acid (delta mass 164.0627; buddy atomic difference: 13C, 8H)"""
23469,1.518050398773119,High Fat Diet,391.2846362922364,3.8065097,224,"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465755, """"(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
25401,1.5179814498246962,Regular chow,311.2220387760148,4.1409345,NA,NA
27751,1.5179105632079244,High Fat Diet,355.2638258141535,4.68833,132,"""Candidate Dihydroxylated bile acid (delta mass -38.0367; sirius atomic difference: -6H, -2O; buddy atomic difference: -6H, -2O)"""
27693,1.5173908790252733,High Fat Diet,413.2665289142091,4.688005,132,NA
8543,1.5171399096859144,Regular chow,225.1124465470748,1.4807777,448,NA
26211,1.5168460544347089,High Fat Diet,415.32121213142744,4.3230386,NA,"""Candidate Dihydroxylated bile acid (delta mass 22.0208; sirius atomic difference: 3C, 2H, -1O; buddy atomic difference: 3C, 2H, -1O)"""
20040,1.5166370236550664,Regular chow,255.15931338271935,3.0442338,NA,NA
25157,1.5165879160037323,High Fat Diet,613.2831474848465,3.9670804,NA,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
23893,1.5165007211001826,High Fat Diet,376.2839260969845,3.857199,NA,NA
23649,1.5164280303445163,High Fat Diet,694.4035414953075,3.762341,NA,NA
5936,1.5162564615116867,Regular chow,288.1748450719448,0.94541967,NA,NA
14971,1.515070342928206,High Fat Diet,236.82238637634913,2.1605208,NA,NA
22077,1.5148602094881187,High Fat Diet,355.26485034589274,3.4562094,125,"""Candidate Trihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""
29501,1.5147556208753743,High Fat Diet,269.2265145087383,5.13364,NA,Spectral Match to Retinol from NIST14
30441,1.5145577883636359,High Fat Diet,452.2836083621864,5.289208,NA,NA
16877,1.5144762831904162,Regular chow,291.19586396308813,2.5392878,689,NA
33537,1.5144552739872836,High Fat Diet,572.395308104748,5.7818265,NA,NA
32044,1.5140887612525133,Regular chow,326.305709292681,5.5587974000000004,50,Spectral Match to N-Oleoylethanolamine from NIST14
27920,1.5140759059856645,Regular chow,369.1723266525235,4.6121955,59,NA
22904,1.5139099097209938,Regular chow,417.2254659789603,3.569054,NA,NA
24060,1.5138896596949376,High Fat Diet,508.3658805906594,3.944786,NA,Val-bMCA
2272,1.5136792205573875,High Fat Diet,216.05505527242005,0.34024483,NA,NA
16654,1.5134932052571337,High Fat Diet,242.13890286191508,2.49472,NA,NA
24108,1.5134394307183476,High Fat Diet,407.2794274885198,3.9060342,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""
32142,1.5129249920143668,High Fat Diet,487.3060572821115,5.5729866,88,NA
14289,1.5126005690775748,Regular chow,193.12319003674423,2.1535738,857,NA
2024,1.5117508833496869,Regular chow,159.11302177552022,0.3301947,332,Spectral Match to Gly-Leu-Lys from NIST14
4638,1.511726316382197,Regular chow,246.1451731921668,0.6690996,NA,NA
10866,1.511655726468043,Regular chow,385.7252419245962,1.7035495,NA,NA
31275,1.511502024971751,Regular chow,425.3427314287266,5.422504,NA,NA
29809,1.5113709497381222,High Fat Diet,346.33173798420665,5.168544,NA,NA
31607,1.5111369344498946,Regular chow,439.32148056840646,5.507129,343,NA
1058,1.5110220993192225,High Fat Diet,192.02482717133825,0.24431138,188,NA
7237,1.5107103470075105,Regular chow,395.19277741936287,1.2439573,NA,NA
1615,1.5106174232135088,High Fat Diet,171.5526192758466,0.29107842,NA,NA
13711,1.5105215465867399,Regular chow,297.1274173307838,2.0276482,NA,Spectral Match to Met-Phe from NIST14
28694,1.5103778988786563,High Fat Diet,321.25812110191515,4.919708,1,NA
30850,1.509181674723608,Regular chow,657.3615300346377,5.329181,474,NA
34224,1.5090096991969453,High Fat Diet,784.5838745132477,5.911156,458,Spectral Match to Arachidonoylthio-PC from NIST14
